SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,25,001,Massachusetts,Barnstable County,2,1,8854,4465,4389,3897,3873,174,161,60,42,66,71,6,2,262,240,4137,4103,338,302,141,109,115,128,17,11,4220,4148,3720,3683,155,144,47,28,61,70,5,1,232,222,3934,3896,303,275,114,87,106,126,14,8,245,241,177,190,19,17,13,14,5,1,1,1,30,18,203,207,35,27,27,22,9,2,3,3
050,25,001,Massachusetts,Barnstable County,2,2,9874,4959,4915,4420,4350,149,150,45,43,86,121,8,3,251,248,4649,4584,307,300,121,131,145,172,16,10,4716,4714,4236,4190,133,133,37,39,83,121,0,1,227,230,4444,4409,276,271,103,119,139,170,7,4,243,201,184,160,16,17,8,4,3,0,8,2,24,18,205,175,31,29,18,12,6,2,9,6
050,25,001,Massachusetts,Barnstable County,2,3,11033,5697,5336,5146,4782,154,148,62,55,111,125,3,4,221,222,5350,4989,287,288,125,120,167,171,11,11,5498,5147,4997,4634,133,133,54,47,111,125,2,2,201,206,5184,4825,253,262,110,107,163,169,8,9,199,189,149,148,21,15,8,8,0,0,1,2,20,16,166,164,34,26,15,13,4,2,3,2
050,25,001,Massachusetts,Barnstable County,2,4,12008,6417,5591,5875,5075,205,185,75,69,85,76,4,3,173,183,6028,5240,305,284,138,139,120,125,10,5,6189,5391,5683,4906,194,174,64,60,84,76,3,3,161,172,5827,5062,289,268,122,128,116,120,7,4,228,200,192,169,11,11,11,9,1,0,1,0,12,11,201,178,16,16,16,11,4,5,3,1
050,25,001,Massachusetts,Barnstable County,2,5,9577,5257,4320,4840,3942,179,147,60,47,68,59,7,8,103,117,4936,4043,226,213,96,95,97,82,12,13,5024,4142,4645,3801,160,137,54,38,68,58,4,4,93,104,4732,3891,202,194,86,83,95,79,8,8,233,178,195,141,19,10,6,9,0,1,3,4,10,13,204,152,24,19,10,12,2,3,4,5
050,25,001,Massachusetts,Barnstable County,2,6,9123,4711,4412,4302,4036,189,139,64,53,65,81,11,4,80,99,4376,4122,224,184,96,106,85,103,16,11,4483,4224,4119,3890,166,115,54,46,63,79,8,3,73,91,4186,3969,198,157,82,93,83,101,12,10,228,188,183,146,23,24,10,7,2,2,3,1,7,8,190,153,26,27,14,13,2,2,4,1
050,25,001,Massachusetts,Barnstable County,2,7,8630,4268,4362,3893,3999,170,122,37,40,88,112,4,4,76,85,3955,4075,214,167,72,75,102,135,9,4,4058,4205,3721,3872,152,111,29,31,86,111,3,3,67,77,3774,3942,191,154,60,61,99,130,8,3,210,157,172,127,18,11,8,9,2,1,1,1,9,8,181,133,23,13,12,14,3,5,1,1
050,25,001,Massachusetts,Barnstable County,2,8,9959,4859,5100,4425,4688,228,170,35,29,98,124,3,4,70,85,4482,4767,265,204,68,60,113,150,4,9,4709,4943,4299,4553,213,158,30,25,96,122,3,3,68,82,4354,4629,250,192,62,55,110,146,4,8,150,157,126,135,15,12,5,4,2,2,0,1,2,3,128,138,15,12,6,5,3,4,0,1
050,25,001,Massachusetts,Barnstable County,2,9,12945,6091,6854,5678,6444,194,179,42,39,98,109,6,3,73,80,5741,6513,219,208,78,87,117,124,12,9,5944,6694,5549,6306,186,170,37,37,96,104,6,3,70,74,5609,6371,210,195,72,81,114,117,12,8,147,160,129,138,8,9,5,2,2,5,0,0,3,6,132,142,9,13,6,6,3,7,0,1
050,25,001,Massachusetts,Barnstable County,2,10,16401,7833,8568,7402,8199,221,126,57,62,77,109,3,4,73,68,7463,8257,246,142,103,105,89,125,7,9,7678,8416,7268,8068,210,118,52,57,76,108,1,3,71,62,7327,8121,234,132,97,95,88,123,5,8,155,152,134,131,11,8,5,5,1,1,2,1,2,6,136,136,12,10,6,10,1,2,2,1
050,25,001,Massachusetts,Barnstable County,2,11,17960,8528,9432,8146,9044,184,155,64,59,67,86,7,4,60,84,8191,9114,203,183,102,117,86,102,12,8,8410,9310,8047,8938,179,146,57,56,66,86,6,3,55,81,8088,9005,196,172,93,112,82,102,11,7,118,122,99,106,5,9,7,3,1,0,1,1,5,3,103,109,7,11,9,5,4,0,1,1
050,25,001,Massachusetts,Barnstable County,2,12,17610,8241,9369,7951,9094,144,110,47,46,41,65,2,1,56,53,7998,9137,165,128,84,81,52,77,3,3,8151,9282,7871,9017,140,105,43,42,41,64,2,1,54,53,7916,9060,161,123,78,77,52,76,3,3,90,87,80,77,4,5,4,4,0,1,0,0,2,0,82,77,4,5,6,4,0,1,0,0
050,25,001,Massachusetts,Barnstable County,2,13,18034,8339,9695,8116,9433,111,94,36,38,40,68,1,3,35,59,8143,9483,123,112,64,76,45,83,1,4,8281,9632,8064,9377,108,91,34,37,40,67,1,2,34,58,8090,9426,120,109,61,74,45,82,1,3,58,63,52,56,3,3,2,1,0,1,0,1,1,1,53,57,3,3,3,2,0,1,0,1
050,25,001,Massachusetts,Barnstable County,2,14,15032,6824,8208,6669,8046,64,67,26,28,39,35,1,2,25,30,6690,8071,75,81,43,49,44,39,2,2,6777,8152,6626,7994,64,66,23,27,39,35,0,2,25,28,6647,8017,75,78,40,46,44,39,1,2,47,56,43,52,0,1,3,1,0,0,1,0,0,2,43,54,0,3,3,3,0,0,1,0
050,25,001,Massachusetts,Barnstable County,2,15,11743,5305,6438,5184,6323,42,38,24,21,23,23,3,1,29,32,5212,6353,48,48,49,46,24,26,4,2,5274,6408,5155,6297,41,38,23,19,23,23,3,1,29,30,5183,6325,47,47,48,43,24,25,4,2,31,30,29,26,1,0,1,2,0,0,0,0,0,2,29,28,1,1,1,3,0,1,0,0
050,25,001,Massachusetts,Barnstable County,2,16,10339,4568,5771,4477,5651,42,51,18,18,18,22,0,1,13,28,4488,5674,47,67,28,34,18,27,1,1,4549,5746,4459,5627,42,51,18,17,18,22,0,1,12,28,4469,5650,47,67,27,33,18,27,1,1,19,25,18,24,0,0,0,1,0,0,0,0,1,0,19,24,0,0,1,1,0,0,0,0
050,25,001,Massachusetts,Barnstable County,2,17,8440,3608,4832,3546,4749,25,38,13,15,11,13,0,1,13,16,3558,4763,28,43,22,25,12,17,1,2,3584,4807,3523,4724,25,38,13,15,10,13,0,1,13,16,3535,4738,28,43,22,25,11,17,1,2,24,25,23,25,0,0,0,0,1,0,0,0,0,0,23,25,0,0,0,0,1,0,0,0
050,25,001,Massachusetts,Barnstable County,2,18,8318,2883,5435,2827,5347,30,43,11,21,7,5,0,1,8,18,2834,5364,33,51,17,29,8,6,0,3,2876,5411,2820,5325,30,42,11,20,7,5,0,1,8,18,2827,5342,33,50,17,28,8,6,0,3,7,24,7,22,0,1,0,1,0,0,0,0,0,0,7,22,0,1,0,1,0,0,0,0
050,25,001,Massachusetts,Barnstable County,3,0,215899,102876,113023,96765,107014,2524,2152,778,731,1100,1317,69,54,1640,1755,98239,108584,3277,2980,1383,1410,1562,1805,144,128,100410,110749,94749,105132,2349,1994,680,645,1079,1302,47,39,1506,1637,96102,106599,3018,2743,1236,1283,1521,1778,115,104,2466,2274,2016,1882,175,158,98,86,21,15,22,15,134,118,2137,1985,259,237,147,127,41,27,29,24
050,25,001,Massachusetts,Barnstable County,3,1,8849,4471,4378,3902,3854,174,163,57,47,65,69,5,2,268,243,4159,4083,324,310,91,71,169,159,13,8,4222,4138,3721,3664,156,147,45,32,60,68,4,1,236,226,3948,3879,282,279,68,51,161,157,11,6,249,240,181,190,18,16,12,15,5,1,1,1,32,17,211,204,42,31,23,20,8,2,2,2
050,25,001,Massachusetts,Barnstable County,3,2,9834,4951,4883,4402,4323,158,151,49,43,89,118,7,3,246,245,4635,4563,298,290,87,78,180,208,10,8,4710,4679,4219,4162,142,133,40,40,87,118,0,1,222,225,4430,4382,266,258,71,69,174,208,3,5,241,204,183,161,16,18,9,3,2,0,7,2,24,20,205,181,32,32,16,9,6,0,7,3
050,25,001,Massachusetts,Barnstable County,3,3,10974,5655,5319,5110,4758,150,152,61,56,109,125,4,3,221,225,5315,4967,286,293,104,103,171,192,9,11,5455,5124,4961,4607,129,136,52,47,109,125,2,1,202,208,5149,4802,252,263,90,89,169,191,6,9,200,195,149,151,21,16,9,9,0,0,2,2,19,17,166,165,34,30,14,14,2,1,3,2
050,25,001,Massachusetts,Barnstable County,3,4,11965,6380,5585,5835,5067,200,180,74,70,89,81,5,3,177,184,5994,5234,300,285,121,116,137,135,13,11,6152,5385,5644,4898,188,170,64,60,88,81,4,3,164,173,5792,5054,279,269,108,105,134,132,10,10,228,200,191,169,12,10,10,10,1,0,1,0,13,11,202,180,21,16,13,11,3,3,3,1
050,25,001,Massachusetts,Barnstable County,3,5,9675,5310,4365,4884,3977,182,153,60,48,69,61,7,8,108,118,4983,4086,223,199,97,86,109,107,15,15,5073,4189,4686,3838,163,143,54,39,69,60,4,4,97,105,4774,3935,199,183,86,72,107,104,12,10,237,176,198,139,19,10,6,9,0,1,3,4,11,13,209,151,24,16,11,14,2,3,3,5
050,25,001,Massachusetts,Barnstable County,3,6,9188,4748,4440,4337,4065,189,139,62,52,67,81,11,4,82,99,4411,4153,219,184,93,91,96,114,19,5,4517,4253,4151,3919,166,115,54,46,64,79,8,3,74,91,4218,4000,192,154,82,83,92,111,15,4,231,187,186,146,23,24,8,6,3,2,3,1,8,8,193,153,27,30,11,8,4,3,4,1
050,25,001,Massachusetts,Barnstable County,3,7,8698,4316,4382,3927,4012,180,128,39,41,88,111,5,4,77,86,3992,4087,211,164,74,78,109,138,12,9,4100,4219,3750,3882,162,115,31,31,86,110,4,3,67,78,3808,3950,189,147,60,64,104,135,10,6,216,163,177,130,18,13,8,10,2,1,1,1,10,8,184,137,22,17,14,14,5,3,2,3
050,25,001,Massachusetts,Barnstable County,3,8,9774,4764,5010,4339,4592,221,172,35,31,97,126,2,4,70,85,4394,4666,247,203,73,74,115,151,8,11,4610,4852,4211,4457,206,160,30,26,94,124,2,3,67,82,4263,4530,230,189,67,67,112,149,8,9,154,158,128,135,15,12,5,5,3,2,0,1,3,3,131,136,17,14,6,7,3,2,0,2
050,25,001,Massachusetts,Barnstable County,3,9,12871,6059,6812,5636,6399,203,181,40,37,99,111,7,4,74,80,5697,6463,227,210,91,89,114,130,14,14,5909,6651,5504,6260,195,172,35,35,97,106,7,4,71,74,5562,6318,217,198,85,85,110,124,13,13,150,161,132,139,8,9,5,2,2,5,0,0,3,6,135,145,10,12,6,4,4,6,1,1
050,25,001,Massachusetts,Barnstable County,3,10,16305,7781,8524,7346,8145,224,133,58,60,77,113,3,5,73,68,7404,8197,241,157,116,113,87,118,6,9,7623,8373,7213,8016,212,124,50,55,76,112,1,4,71,62,7269,8065,228,144,107,104,86,116,4,8,158,151,133,129,12,9,8,5,1,1,2,1,2,6,135,132,13,13,9,9,1,2,2,1
050,25,001,Massachusetts,Barnstable County,3,11,17923,8519,9404,8133,9017,185,154,64,60,70,87,6,4,61,82,8183,9080,199,179,113,130,76,92,9,8,8397,9280,8029,8909,180,145,58,57,69,87,5,3,56,79,8075,8970,193,168,103,126,74,92,8,6,122,124,104,108,5,9,6,3,1,0,1,1,5,3,108,110,6,11,10,4,2,0,1,2
050,25,001,Massachusetts,Barnstable County,3,12,17671,8251,9420,7960,9139,143,110,48,46,40,66,2,1,58,58,8005,9184,160,124,98,99,44,71,6,3,8160,9331,7880,9060,139,104,43,43,40,65,2,1,56,58,7923,9105,155,118,91,96,44,70,6,3,91,89,80,79,4,6,5,3,0,1,0,0,2,0,82,79,5,6,7,3,0,1,0,0
050,25,001,Massachusetts,Barnstable County,3,13,18152,8413,9739,8185,9476,113,97,37,36,42,69,1,3,35,58,8214,9522,123,113,66,86,44,72,1,6,8353,9675,8131,9420,110,93,35,35,42,68,1,2,34,57,8159,9465,119,109,64,84,44,71,1,5,60,64,54,56,3,4,2,1,0,1,0,1,1,1,55,57,4,4,2,2,0,1,0,1
050,25,001,Massachusetts,Barnstable County,3,14,15124,6874,8250,6714,8085,65,68,28,29,40,35,1,2,26,31,6740,8111,67,75,48,56,44,38,2,3,6827,8194,6672,8033,65,67,24,28,40,35,0,2,26,29,6698,8057,67,73,44,53,44,38,1,3,47,56,42,52,0,1,4,1,0,0,1,0,0,2,42,54,0,2,4,3,0,0,1,0
050,25,001,Massachusetts,Barnstable County,3,15,11802,5328,6474,5207,6360,42,39,24,21,23,22,3,1,29,31,5233,6387,48,46,44,42,27,28,5,2,5297,6441,5178,6332,41,39,23,19,23,22,3,1,29,28,5204,6356,47,44,43,39,27,28,5,2,31,33,29,28,1,0,1,2,0,0,0,0,0,3,29,31,1,2,1,3,0,0,0,0
050,25,001,Massachusetts,Barnstable County,3,16,10270,4544,5726,4455,5608,41,50,17,17,17,23,0,1,14,27,4468,5633,45,55,27,41,19,26,1,2,4525,5703,4437,5586,41,50,17,16,17,23,0,1,13,27,4449,5611,44,55,27,40,19,26,1,2,19,23,18,22,0,0,0,1,0,0,0,0,1,0,19,22,1,0,0,1,0,0,0,0
050,25,001,Massachusetts,Barnstable County,3,17,8457,3609,4848,3546,4761,24,40,14,15,13,14,0,1,12,17,3556,4776,28,45,23,24,14,18,0,2,3585,4824,3523,4737,24,40,14,15,12,14,0,1,12,17,3533,4752,28,45,23,24,13,18,0,2,24,24,23,24,0,0,0,0,1,0,0,0,0,0,23,24,0,0,0,0,1,0,0,0
050,25,001,Massachusetts,Barnstable County,3,18,8367,2903,5464,2847,5376,30,42,11,22,6,5,0,1,9,18,2856,5392,31,48,17,33,7,8,1,1,2895,5438,2839,5352,30,41,11,21,6,5,0,1,9,18,2848,5368,31,47,17,32,7,8,1,1,8,26,8,24,0,1,0,1,0,0,0,0,0,0,8,24,0,1,0,1,0,0,0,0
050,25,001,Massachusetts,Barnstable County,4,0,215356,102618,112738,96312,106542,2610,2211,808,749,1141,1372,78,59,1669,1805,97838,108156,3384,3083,1399,1421,1601,1859,162,146,100034,110320,94216,104543,2426,2050,691,650,1119,1356,53,42,1529,1679,95611,106045,3111,2832,1235,1286,1560,1829,128,121,2584,2418,2096,1999,184,161,117,99,22,16,25,17,140,126,2227,2111,273,251,164,135,41,30,34,25
050,25,001,Massachusetts,Barnstable County,4,1,8757,4394,4363,3820,3795,166,178,60,55,62,67,7,2,279,266,4090,4051,324,337,88,83,174,162,14,8,4132,4087,3625,3574,146,166,49,38,58,64,5,1,249,244,3867,3809,282,306,69,61,164,159,11,7,262,276,195,221,20,12,11,17,4,3,2,1,30,22,223,242,42,31,19,22,10,3,3,1
050,25,001,Massachusetts,Barnstable County,4,2,9596,4841,4755,4264,4223,180,139,54,49,97,105,4,5,242,234,4494,4445,315,272,86,81,190,196,14,11,4598,4548,4080,4060,164,122,43,42,93,105,0,3,218,216,4289,4267,284,241,68,69,181,195,9,7,243,207,184,163,16,17,11,7,4,0,4,2,24,18,205,178,31,31,18,12,9,1,5,4
050,25,001,Massachusetts,Barnstable County,4,3,10746,5500,5246,4959,4671,142,160,61,51,105,132,8,2,225,230,5171,4888,280,300,104,98,168,198,15,10,5286,5041,4804,4511,121,142,49,43,105,132,3,1,204,212,4995,4712,243,269,87,84,166,196,9,8,214,205,155,160,21,18,12,8,0,0,5,1,21,18,176,176,37,31,17,14,2,2,6,2
050,25,001,Massachusetts,Barnstable County,4,4,11756,6281,5475,5692,4946,210,174,76,69,98,98,5,4,200,184,5879,5115,335,280,129,119,145,147,10,9,6057,5274,5511,4783,194,167,66,52,97,98,4,2,185,172,5684,4943,309,266,114,98,142,144,9,6,224,201,181,163,16,7,10,17,1,0,1,2,15,12,195,172,26,14,15,21,3,3,1,3
050,25,001,Massachusetts,Barnstable County,4,5,10169,5605,4564,5158,4107,185,187,62,51,84,74,5,8,111,137,5259,4228,227,254,102,90,122,123,13,15,5357,4386,4952,3967,167,173,53,44,84,74,2,5,99,123,5041,4075,205,230,87,80,121,122,9,11,248,178,206,140,18,14,9,7,0,0,3,3,12,14,218,153,22,24,15,10,1,1,4,4
050,25,001,Massachusetts,Barnstable County,4,6,9339,4830,4509,4409,4139,206,131,61,51,67,81,12,5,75,102,4474,4233,235,175,93,84,88,117,17,10,4573,4295,4200,3965,185,113,51,45,64,77,10,2,63,93,4255,4050,205,150,78,77,84,111,15,7,257,214,209,174,21,18,10,6,3,4,2,3,12,9,219,183,30,25,15,7,4,6,2,3
050,25,001,Massachusetts,Barnstable County,4,7,9027,4506,4521,4088,4121,197,140,51,43,84,118,11,6,75,93,4156,4203,224,177,79,81,106,143,21,16,4272,4349,3900,3986,175,124,38,32,83,117,7,5,69,85,3962,4060,200,158,65,69,104,140,15,13,234,172,188,135,22,16,13,11,1,1,4,1,6,8,194,143,24,19,14,12,2,3,6,3
050,25,001,Massachusetts,Barnstable County,4,8,8946,4372,4574,3972,4181,201,162,35,41,99,113,2,1,63,76,4028,4244,223,195,67,75,115,134,9,5,4220,4411,3850,4043,187,148,29,33,95,112,2,1,57,74,3900,4104,205,180,57,67,111,132,8,5,152,163,122,138,14,14,6,8,4,1,0,0,6,2,128,140,18,15,10,8,4,2,1,0
050,25,001,Massachusetts,Barnstable County,4,9,12488,5862,6626,5411,6195,229,187,37,34,103,120,7,6,75,84,5473,6258,254,221,86,87,116,135,10,14,5705,6455,5271,6045,221,179,32,32,102,117,7,5,72,77,5330,6104,243,207,81,82,115,131,10,12,157,171,140,150,8,8,5,2,1,3,0,1,3,7,143,154,11,14,5,5,1,4,0,2
